,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,full_address,search_address,location
617,2012-03,CHOA CHU KANG,4 ROOM,296,CHOA CHU KANG AVE 2,01 TO 05,102.0,Premium Apartment,1999,400000.0,,296 CHOA CHU KANG AVE 2,296+CHOA+CHU+KANG+AVE+2+SINGAPORE,"296, Choa Chu Kang Avenue 2, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680296, Singapore"
618,2012-03,CHOA CHU KANG,4 ROOM,459,CHOA CHU KANG AVE 4,01 TO 05,104.0,Premium Apartment,2000,400000.0,,459 CHOA CHU KANG AVE 4,459+CHOA+CHU+KANG+AVE+4+SINGAPORE,"459, Choa Chu Kang Avenue 4, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680459, Singapore"
619,2012-03,CHOA CHU KANG,4 ROOM,206,CHOA CHU KANG CTRL,01 TO 05,104.0,Model A,1989,400000.0,,206 CHOA CHU KANG CTRL,206+CHOA+CHU+KANG+CTRL+SINGAPORE,"206, Choa Chu Kang Central, Teck Whye, Choa Chu Kang, Singapore, Southwest, 680206, Singapore"
620,2012-03,CHOA CHU KANG,4 ROOM,446,CHOA CHU KANG AVE 4,06 TO 10,100.0,Model A,1997,402000.0,,446 CHOA CHU KANG AVE 4,446+CHOA+CHU+KANG+AVE+4+SINGAPORE,"446, Choa Chu Kang Avenue 4, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680446, Singapore"
621,2012-03,CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,06 TO 10,109.0,Model A,1990,403000.0,,295 CHOA CHU KANG AVE 2,295+CHOA+CHU+KANG+AVE+2+SINGAPORE,"295, Choa Chu Kang Avenue 2, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680295, Singapore"
622,2012-03,CHOA CHU KANG,4 ROOM,485A,CHOA CHU KANG AVE 5,06 TO 10,101.0,Model A,1999,403000.0,,485A CHOA CHU KANG AVE 5,485A+CHOA+CHU+KANG+AVE+5+SINGAPORE,"485A, Choa Chu Kang Avenue 5, Peng Siang, Choa Chu Kang, Singapore, Southwest, 681485, Singapore"
623,2012-03,CHOA CHU KANG,4 ROOM,210,CHOA CHU KANG CTRL,01 TO 05,104.0,Model A,1990,403000.0,,210 CHOA CHU KANG CTRL,210+CHOA+CHU+KANG+CTRL+SINGAPORE,"210, Choa Chu Kang Central, Keat Hong, Choa Chu Kang, Singapore, Southwest, 680210, Singapore"
624,2012-03,CHOA CHU KANG,4 ROOM,668,CHOA CHU KANG CRES,01 TO 05,102.0,Model A,1999,405000.0,,668 CHOA CHU KANG CRES,668+CHOA+CHU+KANG+CRES+SINGAPORE,"Choa Chu Kang Crescent, Yew Tee, Choa Chu Kang, Southwest, 688268, Singapore"
625,2012-03,CHOA CHU KANG,4 ROOM,237,CHOA CHU KANG CTRL,06 TO 10,104.0,Model A,1990,405000.0,,237 CHOA CHU KANG CTRL,237+CHOA+CHU+KANG+CTRL+SINGAPORE,"237, Choa Chu Kang Central, Teck Whye, Choa Chu Kang, Singapore, Southwest, 680237, Singapore"
626,2012-03,CHOA CHU KANG,4 ROOM,618,CHOA CHU KANG NTH 7,01 TO 05,107.0,Model A,1996,405000.0,,618 CHOA CHU KANG NTH 7,618+CHOA+CHU+KANG+NTH+7+SINGAPORE,
627,2012-03,CHOA CHU KANG,4 ROOM,463,CHOA CHU KANG AVE 4,06 TO 10,104.0,Premium Apartment,2000,405000.0,,463 CHOA CHU KANG AVE 4,463+CHOA+CHU+KANG+AVE+4+SINGAPORE,"463, Choa Chu Kang Avenue 4, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680463, Singapore"
628,2012-03,CHOA CHU KANG,4 ROOM,451,CHOA CHU KANG AVE 4,06 TO 10,104.0,Premium Apartment,2000,405000.0,,451 CHOA CHU KANG AVE 4,451+CHOA+CHU+KANG+AVE+4+SINGAPORE,"451, Choa Chu Kang Avenue 4, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680451, Singapore"
629,2012-03,CHOA CHU KANG,4 ROOM,229,CHOA CHU KANG CTRL,01 TO 05,104.0,Model A,1989,405000.0,,229 CHOA CHU KANG CTRL,229+CHOA+CHU+KANG+CTRL+SINGAPORE,"229, Choa Chu Kang Central, Keat Hong, Choa Chu Kang, Singapore, Southwest, 680229, Singapore"
630,2012-03,CHOA CHU KANG,4 ROOM,681,CHOA CHU KANG CRES,01 TO 05,106.0,Premium Apartment,1999,407000.0,,681 CHOA CHU KANG CRES,681+CHOA+CHU+KANG+CRES+SINGAPORE,"Choa Chu Kang Crescent, Yew Tee, Choa Chu Kang, Southwest, 681672, Singapore"
631,2012-03,CHOA CHU KANG,4 ROOM,682,CHOA CHU KANG CRES,01 TO 05,105.0,Premium Apartment,1999,408000.0,,682 CHOA CHU KANG CRES,682+CHOA+CHU+KANG+CRES+SINGAPORE,"Choa Chu Kang Crescent, Yew Tee, Choa Chu Kang, Southwest, 688268, Singapore"
632,2012-03,CHOA CHU KANG,4 ROOM,485A,CHOA CHU KANG AVE 5,06 TO 10,101.0,Model A,1999,408710.88,,485A CHOA CHU KANG AVE 5,485A+CHOA+CHU+KANG+AVE+5+SINGAPORE,"485A, Choa Chu Kang Avenue 5, Peng Siang, Choa Chu Kang, Singapore, Southwest, 681485, Singapore"
633,2012-03,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,01 TO 05,104.0,Model A,1993,410000.0,,406 CHOA CHU KANG AVE 3,406+CHOA+CHU+KANG+AVE+3+SINGAPORE,"406, Choa Chu Kang Avenue 3, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680406, Singapore"
634,2012-03,CHOA CHU KANG,4 ROOM,131,CHOA CHU KANG AVE 1,01 TO 05,104.0,Model A,1993,410000.0,,131 CHOA CHU KANG AVE 1,131+CHOA+CHU+KANG+AVE+1+SINGAPORE,"131, Choa Chu Kang Avenue 1, Teck Whye, Choa Chu Kang, Singapore, Southwest, 680131, Singapore"
635,2012-03,CHOA CHU KANG,4 ROOM,485D,CHOA CHU KANG AVE 5,11 TO 15,101.0,Model A,1999,410000.0,,485D CHOA CHU KANG AVE 5,485D+CHOA+CHU+KANG+AVE+5+SINGAPORE,"485D, Choa Chu Kang Avenue 5, Peng Siang, Choa Chu Kang, Singapore, Southwest, 684485, Singapore"
636,2012-03,CHOA CHU KANG,4 ROOM,410,CHOA CHU KANG AVE 3,06 TO 10,104.0,Model A,1992,411000.0,,410 CHOA CHU KANG AVE 3,410+CHOA+CHU+KANG+AVE+3+SINGAPORE,"410, Choa Chu Kang Avenue 3, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680410, Singapore"
637,2012-03,CHOA CHU KANG,4 ROOM,460,CHOA CHU KANG AVE 4,06 TO 10,103.0,Premium Apartment,2000,411000.0,,460 CHOA CHU KANG AVE 4,460+CHOA+CHU+KANG+AVE+4+SINGAPORE,"460, Choa Chu Kang Avenue 4, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680460, Singapore"
638,2012-03,CHOA CHU KANG,4 ROOM,402,CHOA CHU KANG AVE 3,06 TO 10,106.0,Model A,1993,412000.0,,402 CHOA CHU KANG AVE 3,402+CHOA+CHU+KANG+AVE+3+SINGAPORE,"402, Choa Chu Kang Avenue 3, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680402, Singapore"
639,2012-03,CHOA CHU KANG,4 ROOM,293,CHOA CHU KANG AVE 3,06 TO 10,104.0,Model A,1993,414000.0,,293 CHOA CHU KANG AVE 3,293+CHOA+CHU+KANG+AVE+3+SINGAPORE,"293, Choa Chu Kang Avenue 3, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680293, Singapore"
640,2012-03,CHOA CHU KANG,4 ROOM,661,CHOA CHU KANG CRES,06 TO 10,100.0,Premium Apartment,1999,415000.0,,661 CHOA CHU KANG CRES,661+CHOA+CHU+KANG+CRES+SINGAPORE,"Choa Chu Kang Crescent, Yew Tee, Choa Chu Kang, Southwest, 688268, Singapore"
641,2012-03,CHOA CHU KANG,4 ROOM,205,CHOA CHU KANG CTRL,01 TO 05,104.0,Model A,1989,415000.0,,205 CHOA CHU KANG CTRL,205+CHOA+CHU+KANG+CTRL+SINGAPORE,"205, Choa Chu Kang Central, Teck Whye, Choa Chu Kang, Singapore, Southwest, 680205, Singapore"
642,2012-03,CHOA CHU KANG,4 ROOM,405,CHOA CHU KANG AVE 3,01 TO 05,104.0,Model A,1993,416000.0,,405 CHOA CHU KANG AVE 3,405+CHOA+CHU+KANG+AVE+3+SINGAPORE,"405, Choa Chu Kang Avenue 3, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680405, Singapore"
643,2012-03,CHOA CHU KANG,4 ROOM,212,CHOA CHU KANG CTRL,01 TO 05,104.0,Model A,1989,417000.0,,212 CHOA CHU KANG CTRL,212+CHOA+CHU+KANG+CTRL+SINGAPORE,"212, Choa Chu Kang Central, Keat Hong, Choa Chu Kang, Singapore, Southwest, 680212, Singapore"
644,2012-03,CHOA CHU KANG,4 ROOM,455,CHOA CHU KANG AVE 4,06 TO 10,104.0,Premium Apartment,2000,418000.0,,455 CHOA CHU KANG AVE 4,455+CHOA+CHU+KANG+AVE+4+SINGAPORE,"455, Choa Chu Kang Avenue 4, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680455, Singapore"
645,2012-03,CHOA CHU KANG,4 ROOM,686A,CHOA CHU KANG CRES,06 TO 10,90.0,Model A,2002,418000.0,,686A CHOA CHU KANG CRES,686A+CHOA+CHU+KANG+CRES+SINGAPORE,"Choa Chu Kang Crescent, Yew Tee, Choa Chu Kang, Southwest, 688268, Singapore"
646,2012-03,CHOA CHU KANG,4 ROOM,615,CHOA CHU KANG ST 62,01 TO 05,108.0,Model A,1996,418000.0,,615 CHOA CHU KANG ST 62,615+CHOA+CHU+KANG+ST+62+SINGAPORE,"Choa Chu Kang Street 62, Yew Tee, Choa Chu Kang, Southwest, 680624, Singapore"
647,2012-03,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,11 TO 15,91.0,Model A,2003,418088.0,,692B CHOA CHU KANG CRES,692B+CHOA+CHU+KANG+CRES+SINGAPORE,"Choa Chu Kang Crescent, Yew Tee, Choa Chu Kang, Southwest, 688268, Singapore"
648,2012-03,CHOA CHU KANG,4 ROOM,669,CHOA CHU KANG CRES,06 TO 10,104.0,Premium Apartment,1999,420000.0,,669 CHOA CHU KANG CRES,669+CHOA+CHU+KANG+CRES+SINGAPORE,"Choa Chu Kang Crescent, Yew Tee, Choa Chu Kang, Southwest, 688268, Singapore"
649,2012-03,CHOA CHU KANG,4 ROOM,212,CHOA CHU KANG CTRL,11 TO 15,104.0,Model A,1989,420000.0,,212 CHOA CHU KANG CTRL,212+CHOA+CHU+KANG+CTRL+SINGAPORE,"212, Choa Chu Kang Central, Keat Hong, Choa Chu Kang, Singapore, Southwest, 680212, Singapore"
650,2012-03,CHOA CHU KANG,4 ROOM,211,CHOA CHU KANG CTRL,01 TO 05,105.0,Model A,1989,421000.0,,211 CHOA CHU KANG CTRL,211+CHOA+CHU+KANG+CTRL+SINGAPORE,"211, Choa Chu Kang Central, Keat Hong, Choa Chu Kang, Singapore, Southwest, 680211, Singapore"
651,2012-03,CHOA CHU KANG,4 ROOM,441,CHOA CHU KANG AVE 4,11 TO 15,106.0,Model A,1993,422000.0,,441 CHOA CHU KANG AVE 4,441+CHOA+CHU+KANG+AVE+4+SINGAPORE,"441, Choa Chu Kang Avenue 4, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680441, Singapore"
652,2012-03,CHOA CHU KANG,4 ROOM,430,CHOA CHU KANG AVE 4,01 TO 05,106.0,Model A,1993,422000.0,,430 CHOA CHU KANG AVE 4,430+CHOA+CHU+KANG+AVE+4+SINGAPORE,"430, Choa Chu Kang Avenue 4, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680430, Singapore"
653,2012-03,CHOA CHU KANG,4 ROOM,402,CHOA CHU KANG AVE 3,11 TO 15,104.0,Model A,1993,424000.0,,402 CHOA CHU KANG AVE 3,402+CHOA+CHU+KANG+AVE+3+SINGAPORE,"402, Choa Chu Kang Avenue 3, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680402, Singapore"
654,2012-03,CHOA CHU KANG,4 ROOM,766,CHOA CHU KANG NTH 5,06 TO 10,104.0,Model A,1996,425000.0,,766 CHOA CHU KANG NTH 5,766+CHOA+CHU+KANG+NTH+5+SINGAPORE,
655,2012-03,CHOA CHU KANG,5 ROOM,227,CHOA CHU KANG CTRL,01 TO 05,122.0,Improved,1993,425000.0,,227 CHOA CHU KANG CTRL,227+CHOA+CHU+KANG+CTRL+SINGAPORE,"227, Choa Chu Kang Central, Keat Hong, Choa Chu Kang, Singapore, Southwest, 680227, Singapore"
656,2012-03,CHOA CHU KANG,4 ROOM,691A,CHOA CHU KANG CRES,06 TO 10,91.0,Model A,2003,428000.0,,691A CHOA CHU KANG CRES,691A+CHOA+CHU+KANG+CRES+SINGAPORE,"Choa Chu Kang Crescent, Yew Tee, Choa Chu Kang, Southwest, 688268, Singapore"
657,2012-03,CHOA CHU KANG,4 ROOM,692A,CHOA CHU KANG CRES,16 TO 20,90.0,Model A,2003,428000.0,,692A CHOA CHU KANG CRES,692A+CHOA+CHU+KANG+CRES+SINGAPORE,"Choa Chu Kang Crescent, Yew Tee, Choa Chu Kang, Southwest, 688268, Singapore"
658,2012-03,CHOA CHU KANG,4 ROOM,434,CHOA CHU KANG AVE 4,11 TO 15,106.0,Model A,1993,430000.0,,434 CHOA CHU KANG AVE 4,434+CHOA+CHU+KANG+AVE+4+SINGAPORE,"434, Choa Chu Kang Avenue 4, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680434, Singapore"
659,2012-03,CHOA CHU KANG,4 ROOM,439,CHOA CHU KANG AVE 4,01 TO 05,104.0,Model A,1993,430000.0,,439 CHOA CHU KANG AVE 4,439+CHOA+CHU+KANG+AVE+4+SINGAPORE,"439, Choa Chu Kang Avenue 4, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680439, Singapore"
660,2012-03,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,11 TO 15,104.0,Model A,1992,430000.0,,425 CHOA CHU KANG AVE 4,425+CHOA+CHU+KANG+AVE+4+SINGAPORE,"425, Choa Chu Kang Avenue 4, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680425, Singapore"
661,2012-03,CHOA CHU KANG,4 ROOM,441,CHOA CHU KANG AVE 4,01 TO 05,104.0,Model A,1993,430000.0,,441 CHOA CHU KANG AVE 4,441+CHOA+CHU+KANG+AVE+4+SINGAPORE,"441, Choa Chu Kang Avenue 4, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680441, Singapore"
662,2012-03,CHOA CHU KANG,4 ROOM,677,CHOA CHU KANG CRES,06 TO 10,106.0,Premium Apartment,1999,430000.0,,677 CHOA CHU KANG CRES,677+CHOA+CHU+KANG+CRES+SINGAPORE,"Choa Chu Kang Crescent, Yew Tee, Choa Chu Kang, Southwest, 688268, Singapore"
663,2012-03,CHOA CHU KANG,5 ROOM,137,TECK WHYE LANE,01 TO 05,120.0,Improved,1989,430000.0,,137 TECK WHYE LANE,137+TECK+WHYE+LANE+SINGAPORE,"137, Teck Whye Lane, Teck Whye, Choa Chu Kang, Singapore, Southwest, 680137, Singapore"
664,2012-03,CHOA CHU KANG,4 ROOM,769,CHOA CHU KANG ST 54,16 TO 20,104.0,Model A,1996,431000.0,,769 CHOA CHU KANG ST 54,769+CHOA+CHU+KANG+ST+54+SINGAPORE,"Choa Chu Kang Street 54, Choa Chu Kang, Southwest, 680766, Singapore"
665,2012-03,CHOA CHU KANG,4 ROOM,283,CHOA CHU KANG AVE 3,06 TO 10,130.0,Model A,1992,434000.0,,283 CHOA CHU KANG AVE 3,283+CHOA+CHU+KANG+AVE+3+SINGAPORE,"283, Choa Chu Kang Avenue 3, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680283, Singapore"
666,2012-03,CHOA CHU KANG,5 ROOM,474,CHOA CHU KANG AVE 3,01 TO 05,120.0,Improved,1999,437000.0,,474 CHOA CHU KANG AVE 3,474+CHOA+CHU+KANG+AVE+3+SINGAPORE,"474, Choa Chu Kang Avenue 3, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680474, Singapore"
667,2012-03,CHOA CHU KANG,5 ROOM,683B,CHOA CHU KANG CRES,01 TO 05,110.0,Improved,2002,440000.0,,683B CHOA CHU KANG CRES,683B+CHOA+CHU+KANG+CRES+SINGAPORE,"Blk 683B, Choa Chu Kang Crescent, Yew Tee, Choa Chu Kang, Southwest, 688268, Singapore"
668,2012-03,CHOA CHU KANG,5 ROOM,462,CHOA CHU KANG AVE 4,06 TO 10,123.0,Premium Apartment,2000,440000.0,,462 CHOA CHU KANG AVE 4,462+CHOA+CHU+KANG+AVE+4+SINGAPORE,"462, Choa Chu Kang Avenue 4, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680462, Singapore"
669,2012-03,CHOA CHU KANG,5 ROOM,131,CHOA CHU KANG AVE 1,01 TO 05,121.0,Improved,1993,440000.0,,131 CHOA CHU KANG AVE 1,131+CHOA+CHU+KANG+AVE+1+SINGAPORE,"131, Choa Chu Kang Avenue 1, Teck Whye, Choa Chu Kang, Singapore, Southwest, 680131, Singapore"
670,2012-03,CHOA CHU KANG,5 ROOM,461,CHOA CHU KANG AVE 4,06 TO 10,123.0,Premium Apartment,2000,447000.0,,461 CHOA CHU KANG AVE 4,461+CHOA+CHU+KANG+AVE+4+SINGAPORE,"461, Choa Chu Kang Avenue 4, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680461, Singapore"
671,2012-03,CHOA CHU KANG,5 ROOM,484C,CHOA CHU KANG AVE 5,16 TO 20,116.0,Improved,1999,450000.0,,484C CHOA CHU KANG AVE 5,484C+CHOA+CHU+KANG+AVE+5+SINGAPORE,"484C, Choa Chu Kang Avenue 5, Peng Siang, Choa Chu Kang, Singapore, Southwest, 683484, Singapore"
672,2012-03,CHOA CHU KANG,5 ROOM,484D,CHOA CHU KANG AVE 5,06 TO 10,117.0,Improved,1999,450000.0,,484D CHOA CHU KANG AVE 5,484D+CHOA+CHU+KANG+AVE+5+SINGAPORE,"484D, Choa Chu Kang Avenue 5, Peng Siang, Choa Chu Kang, Singapore, Southwest, 684484, Singapore"
673,2012-03,CHOA CHU KANG,4 ROOM,569,CHOA CHU KANG ST 52,06 TO 10,106.0,Model A,1995,455000.0,,569 CHOA CHU KANG ST 52,569+CHOA+CHU+KANG+ST+52+SINGAPORE,"Choa Chu Kang Street 52, Yew Tee, Choa Chu Kang, Southwest, 689286, Singapore"
674,2012-03,CHOA CHU KANG,5 ROOM,471,CHOA CHU KANG AVE 3,11 TO 15,121.0,Improved,1999,455500.0,,471 CHOA CHU KANG AVE 3,471+CHOA+CHU+KANG+AVE+3+SINGAPORE,"471, Choa Chu Kang Avenue 3, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680471, Singapore"
675,2012-03,CHOA CHU KANG,4 ROOM,411,CHOA CHU KANG AVE 3,11 TO 15,104.0,Model A,1992,456000.0,,411 CHOA CHU KANG AVE 3,411+CHOA+CHU+KANG+AVE+3+SINGAPORE,"411, Choa Chu Kang Avenue 3, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680411, Singapore"
676,2012-03,CHOA CHU KANG,5 ROOM,248,CHOA CHU KANG AVE 2,01 TO 05,123.0,Improved,1993,458000.0,,248 CHOA CHU KANG AVE 2,248+CHOA+CHU+KANG+AVE+2+SINGAPORE,"248, Choa Chu Kang Avenue 2, Keat Hong, Choa Chu Kang, Singapore, Southwest, 680248, Singapore"
677,2012-03,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,06 TO 10,110.0,Improved,2002,459000.0,,686A CHOA CHU KANG CRES,686A+CHOA+CHU+KANG+CRES+SINGAPORE,"Choa Chu Kang Crescent, Yew Tee, Choa Chu Kang, Southwest, 688268, Singapore"
678,2012-03,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,06 TO 10,123.0,Model A,1993,460000.0,,406 CHOA CHU KANG AVE 3,406+CHOA+CHU+KANG+AVE+3+SINGAPORE,"406, Choa Chu Kang Avenue 3, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680406, Singapore"
679,2012-03,CHOA CHU KANG,4 ROOM,791,CHOA CHU KANG NTH 6,11 TO 15,108.0,Model A,1996,468000.0,,791 CHOA CHU KANG NTH 6,791+CHOA+CHU+KANG+NTH+6+SINGAPORE,
680,2012-03,CHOA CHU KANG,5 ROOM,688C,CHOA CHU KANG CRES,11 TO 15,110.0,Improved,2003,470000.0,,688C CHOA CHU KANG CRES,688C+CHOA+CHU+KANG+CRES+SINGAPORE,"Blk 688C, Choa Chu Kang Crescent, Yew Tee, Choa Chu Kang, Southwest, 681672, Singapore"
681,2012-03,CHOA CHU KANG,4 ROOM,352,CHOA CHU KANG CTRL,01 TO 05,106.0,Model A,1993,470000.0,,352 CHOA CHU KANG CTRL,352+CHOA+CHU+KANG+CTRL+SINGAPORE,"352, Choa Chu Kang Central, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680352, Singapore"
682,2012-03,CHOA CHU KANG,5 ROOM,686D,CHOA CHU KANG CRES,06 TO 10,110.0,Improved,2002,477000.0,,686D CHOA CHU KANG CRES,686D+CHOA+CHU+KANG+CRES+SINGAPORE,"Blk 686D, Choa Chu Kang Crescent, Yew Tee, Choa Chu Kang, Southwest, 688268, Singapore"
683,2012-03,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,11 TO 15,110.0,Improved,2003,480000.0,,690D CHOA CHU KANG CRES,690D+CHOA+CHU+KANG+CRES+SINGAPORE,"Choa Chu Kang Crescent, Yew Tee, Choa Chu Kang, Southwest, 688268, Singapore"
684,2012-03,CHOA CHU KANG,4 ROOM,635,CHOA CHU KANG NTH 6,01 TO 05,113.0,Premium Apartment,1998,483000.0,,635 CHOA CHU KANG NTH 6,635+CHOA+CHU+KANG+NTH+6+SINGAPORE,
685,2012-03,CHOA CHU KANG,5 ROOM,444,CHOA CHU KANG AVE 4,11 TO 15,121.0,Improved,1997,485000.0,,444 CHOA CHU KANG AVE 4,444+CHOA+CHU+KANG+AVE+4+SINGAPORE,"444, Choa Chu Kang Avenue 4, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680444, Singapore"
686,2012-03,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,06 TO 10,110.0,Improved,2003,485000.0,,691B CHOA CHU KANG CRES,691B+CHOA+CHU+KANG+CRES+SINGAPORE,"Choa Chu Kang Crescent, Yew Tee, Choa Chu Kang, Southwest, 688268, Singapore"
687,2012-03,CHOA CHU KANG,5 ROOM,454,CHOA CHU KANG AVE 4,16 TO 20,123.0,Premium Apartment,2000,488000.0,,454 CHOA CHU KANG AVE 4,454+CHOA+CHU+KANG+AVE+4+SINGAPORE,"454, Choa Chu Kang Avenue 4, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680454, Singapore"
688,2012-03,CHOA CHU KANG,5 ROOM,684C,CHOA CHU KANG CRES,11 TO 15,110.0,Improved,2002,488000.0,,684C CHOA CHU KANG CRES,684C+CHOA+CHU+KANG+CRES+SINGAPORE,"Choa Chu Kang Crescent, Yew Tee, Choa Chu Kang, Southwest, 688268, Singapore"
689,2012-03,CHOA CHU KANG,5 ROOM,672,CHOA CHU KANG CRES,06 TO 10,124.0,Premium Apartment,2000,488000.0,,672 CHOA CHU KANG CRES,672+CHOA+CHU+KANG+CRES+SINGAPORE,"Choa Chu Kang Crescent, Yew Tee, Choa Chu Kang, Southwest, 681672, Singapore"
690,2012-03,CHOA CHU KANG,5 ROOM,761,CHOA CHU KANG NTH 5,06 TO 10,128.0,Improved,1995,496000.0,,761 CHOA CHU KANG NTH 5,761+CHOA+CHU+KANG+NTH+5+SINGAPORE,
691,2012-03,CHOA CHU KANG,5 ROOM,508,CHOA CHU KANG ST 51,06 TO 10,136.0,Model A,1994,496000.0,,508 CHOA CHU KANG ST 51,508+CHOA+CHU+KANG+ST+51+SINGAPORE,"Choa Chu Kang Street 51, Choa Chu Kang, Southwest, 680533, Singapore"
692,2012-03,CHOA CHU KANG,5 ROOM,353,CHOA CHU KANG CTRL,11 TO 15,123.0,Improved,1993,500000.0,,353 CHOA CHU KANG CTRL,353+CHOA+CHU+KANG+CTRL+SINGAPORE,"353, Choa Chu Kang Central, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680353, Singapore"
693,2012-03,CHOA CHU KANG,5 ROOM,563,CHOA CHU KANG ST 52,01 TO 05,137.0,Model A,1995,500000.0,,563 CHOA CHU KANG ST 52,563+CHOA+CHU+KANG+ST+52+SINGAPORE,"Choa Chu Kang Street 52, Yew Tee, Choa Chu Kang, Southwest, 689286, Singapore"
694,2012-03,CHOA CHU KANG,5 ROOM,660,CHOA CHU KANG CRES,11 TO 15,125.0,Premium Apartment,1999,501000.0,,660 CHOA CHU KANG CRES,660+CHOA+CHU+KANG+CRES+SINGAPORE,"Choa Chu Kang Crescent, Yew Tee, Choa Chu Kang, Southwest, 688268, Singapore"
695,2012-03,CHOA CHU KANG,4 ROOM,631,CHOA CHU KANG NTH 6,06 TO 10,113.0,Premium Apartment,1998,505000.0,,631 CHOA CHU KANG NTH 6,631+CHOA+CHU+KANG+NTH+6+SINGAPORE,
696,2012-03,CHOA CHU KANG,5 ROOM,547,CHOA CHU KANG ST 52,06 TO 10,134.0,Model A,1994,510000.0,,547 CHOA CHU KANG ST 52,547+CHOA+CHU+KANG+ST+52+SINGAPORE,"Choa Chu Kang Street 52, Yew Tee, Choa Chu Kang, Southwest, 689286, Singapore"
697,2012-03,CHOA CHU KANG,4 ROOM,636,CHOA CHU KANG NTH 6,11 TO 15,113.0,Premium Apartment,1998,516000.0,,636 CHOA CHU KANG NTH 6,636+CHOA+CHU+KANG+NTH+6+SINGAPORE,
698,2012-03,CHOA CHU KANG,5 ROOM,345,CHOA CHU KANG LOOP,11 TO 15,126.0,Improved,1993,522000.0,,345 CHOA CHU KANG LOOP,345+CHOA+CHU+KANG+LOOP+SINGAPORE,"345, Choa Chu Kang Loop, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680345, Singapore"
699,2012-03,CHOA CHU KANG,5 ROOM,619,CHOA CHU KANG NTH 7,06 TO 10,134.0,Model A,1996,523000.0,,619 CHOA CHU KANG NTH 7,619+CHOA+CHU+KANG+NTH+7+SINGAPORE,
700,2012-03,CHOA CHU KANG,5 ROOM,353,CHOA CHU KANG CTRL,06 TO 10,123.0,Improved,1993,528000.0,,353 CHOA CHU KANG CTRL,353+CHOA+CHU+KANG+CTRL+SINGAPORE,"353, Choa Chu Kang Central, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680353, Singapore"
701,2012-03,CHOA CHU KANG,5 ROOM,307,CHOA CHU KANG AVE 4,01 TO 05,126.0,Improved,1993,543000.0,,307 CHOA CHU KANG AVE 4,307+CHOA+CHU+KANG+AVE+4+SINGAPORE,"307, Choa Chu Kang Avenue 4, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680307, Singapore"
702,2012-03,CHOA CHU KANG,EXECUTIVE,458,CHOA CHU KANG AVE 4,01 TO 05,142.0,Premium Apartment,2000,550000.0,,458 CHOA CHU KANG AVE 4,458+CHOA+CHU+KANG+AVE+4+SINGAPORE,"458, Choa Chu Kang Avenue 4, Peng Siang, Choa Chu Kang, Singapore, Southwest, 680458, Singapore"
